Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNX,Knight-Swift Transportation Holdings Inc.,$49.69,0.08,0.161%,8224224596.00,United States,2017,1516781,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$57.03,-0.02,-0.035%,246176764632.00,United States,,11726967,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$83.84,-4.03,-4.586%,4298056845.00,United States,2018,292207,Health Care,Major Pharmaceuticals
KODK,Eastman Kodak Company Common New,$7.38,0.12,1.653%,579355653.00,United States,,1154229,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.57,0.07,0.124%,11884408095.00,Mexico,1993,208363,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.71,-0.32,-1.031%,652306841.00,United States,2006,71339,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.74,-0.09,-1.318%,615260044.00,United States,1992,857962,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.20,-0.02,-0.621%,405798304.00,Canada,,151087,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.31,-0.06,-2.532%,942591608.00,Bermuda,2011,4334235,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.14,-0.69,-3.664%,154495169.00,United States,,105982,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.01,-0.39,-4.643%,775541136.00,United States,2019,1040292,,
KPLTW,Katapult Holdings Inc. Warrant,$2.034,-0.176,-7.964%,0.00,United States,2019,166815,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.33,-0.04,-0.478%,625521083.00,United States,2013,720264,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$40.70,-0.02,-0.049%,30412589815.00,United States,,9504869,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$38.19,-0.50,-1.292%,1227732120.00,United States,2009,295750,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.21,0.06,1.905%,49393875.00,United States,2020,189600,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.27,-0.69,-0.986%,8066783127.00,United States,1997,534173,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.31,-0.49,-2.248%,1185634699.00,United States,2017,297058,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$27.08,0.03,0.111%,,United States,,23326,,
KRG,Kite Realty Group Trust Common Stock,$20.16,-0.02,-0.099%,1704460444.00,United States,2004,1514588,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.84,0.02,1.099%,70940819.00,China,2019,55458,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.41,-0.02,-0.583%,151711493.00,United States,,55108,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,0.03,0.31%,369890313.00,United States,2021,13041,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.14,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.9399,0.01,1.075%,0.00,United States,2021,2477,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$132.16,-1.00,-0.751%,6116041933.00,Israel,2015,101397,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.03,-0.06,-0.496%,971939465.00,United States,,295989,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.91,-0.07,-0.501%,1607199193.00,United States,,98519,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$20.45,-0.25,-1.208%,1146628514.00,United States,2020,111525,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$36.80,-0.51,-1.367%,857327024.00,United States,2020,70493,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.53,-0.30,-2.536%,692747282.00,United States,2017,280775,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.25,-1.30,-5.52%,438536375.00,United States,2021,19332,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$114.22,0.81,0.714%,3364680881.00,United States,2019,130363,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$48.62,-4.44,-8.368%,471370803.00,United States,2019,56667,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$58.44,-1.41,-2.356%,1297638402.00,United States,2017,75889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.61,0.00,0.00%,210218750.00,United States,2021,3,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,3100,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.7201,-0.06,-7.691%,0.00,United States,2021,9298,Finance,Business Services
KSM,DWS Strategic Municipal Income Trust,$12.64,0.01,0.079%,141617814.00,United States,1989,59191,Finance,Trusts Except Educational Religious and Charitable
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.95,0.02,0.201%,315912500.00,Russia,2020,241081,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.30,-0.05,-0.483%,0.00,Russia,2020,1657,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.10,0.00,0.00%,0.00,Russia,,3553,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$19.70,-0.48,-2.379%,49008714.00,United States,,1853,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$50.80,0.95,1.906%,7936638889.00,United States,1992,4161806,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$267.80,3.78,1.432%,24360337019.00,United States,,520357,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$34.86,-0.48,-1.358%,,United States,,269,,
KT,KT Corporation Common Stock,$14.39,-0.31,-2.109%,6745335927.00,South Korea,,701329,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$55.38,-0.10,-0.18%,3191632193.00,,2019,281578,,
KTCC,Key Tronic Corporation Common Stock,$6.67,-0.10,-1.477%,71781680.00,United States,1983,8718,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.42,-0.03,-0.241%,490601650.00,United States,1988,63633,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.22,0.00,0.00%,0.00,United States,,225,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.125,0.485,1.533%,0.00,United States,,2367,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.20,-0.23,-0.838%,3367086830.00,United States,,499923,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.54,0.01,0.654%,50231626.00,United States,,193800,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.67,0.39,6.21%,197210042.00,,2021,66703,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.04,0.01,0.493%,192264288.00,United States,,260981,Capital Goods,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$18.94,-0.07,-0.368%,1255223499.00,United States,,315103,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.85,0.00,0.00%,424781250.00,United States,2021,91550,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.24,0.0313,0.307%,0.00,United States,2021,10181,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.52,0.09,6.294%,0.00,United States,2021,105843,,
KVHI,KVH Industries Inc. Common Stock,$11.32,-0.41,-3.495%,212370966.00,United States,1996,56026,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,-0.01,-0.101%,448986300.00,United States,2021,808119,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.56,-0.03,-0.283%,557220576.00,United States,2021,904839,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.92,0.08,0.813%,657995802.00,United States,2021,54091,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.19,0.14,0.698%,2842143514.00,United States,,457033,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,145513950.00,,2021,22,,
KWR,Quaker Chemical Corporation Common Stock,$251.74,0.14,0.056%,4499432346.00,United States,,74528,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$1.90,0.05,2.703%,272574941.00,China,2017,247338,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$60.18,2.78,4.843%,2996066957.00,United States,2020,240708,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.97,-0.15,-1.847%,1007787005.00,United States,2004,311472,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.03,-0.03,-0.331%,117047167.00,Australia,,10407,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$4.87,-0.19,-3.755%,234196771.00,United States,2018,141149,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$53.63,-0.23,-0.427%,14114106945.00,United States,,601655,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.61,0.01,0.104%,68187034.00,China,2021,5320,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.20,-0.025,-0.244%,0.00,China,2021,30302,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.6851,-0.0049,-0.71%,0.00,China,2021,500,,
LABP,Landos Biopharma Inc. Common Stock,$10.98,-0.30,-2.66%,440491226.00,United States,2021,51656,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$14.61,-0.12,-0.815%,1751212456.00,Canada,,1596597,,
LAD,Lithia Motors Inc. Common Stock,$377.22,-4.30,-1.127%,11411158492.00,United States,,261109,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.42,-0.07,-0.609%,1442826713.00,,2014,700734,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.97,-0.04,-3.96%,48285959.00,,2018,285896,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$26.96,1.13,4.375%,210437331.00,United States,1986,234696,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$106.60,0.51,0.481%,10778285066.00,United States,1996,263595,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$197.87,3.08,1.581%,5450329150.00,United States,,280730,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.32,-0.20,-0.85%,684614638.00,United States,2013,167775,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.95,0.00,0.00%,625457436.00,United States,,10690,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.71,0.06,0.234%,0.00,United States,,6624,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.7487,0.1287,0.466%,131989577.00,United States,,1097,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$34.69,0.20,0.58%,1485002166.00,United States,2018,85406,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.10,0.00,0.00%,252500000.00,United States,2019,11236,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.895,-0.6996,-6.034%,0.00,United States,2019,1348,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.8798,0.0198,2.302%,0.00,United States,2019,56506,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.81,-0.21,-1.398%,2899167198.00,United States,2017,617105,Miscellaneous,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$41.33,-1.36,-3.186%,2330138408.00,United States,2021,231426,,
LAWS,Lawson Products Inc. Common Stock,$52.49,-1.21,-2.253%,475903052.00,United States,,5577,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.20,1.41,3.079%,4972991764.00,Bermuda,2005,842131,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$18.40,0.10,0.546%,6252914670.00,United States,2019,2075530,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$20.87,-0.98,-4.485%,226532935.00,United States,,52092,Consumer Services,Other Specialty Stores
LB,L Brands Inc.,$80.07,0.59,0.742%,21198420402.00,United States,,3010237,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.37,0.045,0.276%,828356017.00,United States,,197713,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.96,-0.15,-1.144%,672127684.00,United States,2017,46135,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.00,-0.06,-0.662%,154938150.00,United States,2021,8328,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$9.70,0.17,1.784%,218614914.00,United Kingdom,,16188,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.0517,0.0517,5.17%,0.00,United Kingdom,,200,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$171.67,4.14,2.471%,32494551830.00,United States,,105417,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$177.49,3.96,2.282%,33596190390.00,United States,,979937,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.24,0.29,1.038%,0.00,United States,,4069,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.19,-0.46,-4.319%,1835941695.00,United States,2018,1893300,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.85,1.11,4.312%,15052847596.00,United Kingdom,,1627041,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.86,-0.64,-2.327%,15058453871.00,United Kingdom,,181,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.86,1.15,4.473%,15058453871.00,United Kingdom,,3496314,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$24.40,0.38,1.582%,2405868011.00,United States,2014,8137996,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,-0.08,-0.818%,0.00,United States,2021,7767,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.68,-0.11,-1.124%,0.00,Singapore,2021,1321,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.96,0.0499,5.483%,0.00,Singapore,2021,2625,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,-0.02,-0.201%,0.00,United States,2021,16002,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.17,0.00,0.00%,0.00,United States,2021,124,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.79,-0.01,-0.102%,287826000.00,United States,2020,199129,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.22,-0.27,-2.574%,0.00,United States,2020,21017,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.89,0.00,0.00%,0.00,United States,2020,35436,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.64,-0.05,-1.066%,192309500.00,United States,,361194,Health Care,Major Pharmaceuticals
LCID,Lucid Group Inc. Common Stock,$23.72,0.37,1.585%,38393702786.00,United States,,11098577,,
LCIDW,Lucid Group Inc. Warrant,$11.27,0.01,0.089%,0.00,United States,,418444,,
LCII,LCI Industries,$145.82,-4.11,-2.741%,3682603170.00,United States,,268087,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.84,0.04,0.238%,212770790.00,United States,,43792,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.63,0.08,3.137%,394450943.00,United States,,629437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$15.07,-0.0375,-0.248%,331237726.00,United States,1991,40466,Consumer Durables,Wholesale Distributors
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.855,0.105,1.077%,283331250.00,United States,2021,295,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,405,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.17,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$10.37,-0.30,-2.812%,3192434179.00,,2021,237092,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.20,-0.08,-0.131%,1103620334.00,United States,,172739,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$106.42,-0.55,-0.514%,15049933321.00,United States,,576805,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.43,0.11,0.403%,793382330.00,United States,2012,36496,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$38.33,-0.95,-2.419%,1264122940.00,United States,,235038,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$174.98,-1.59,-0.90%,10522692819.00,United States,,372280,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.53,0.38,3.744%,616057650.00,United States,2020,17494,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.43,0.92,0.664%,8280273777.00,United States,,529480,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.43,-0.34,-3.877%,34598305.00,Taiwan,2010,368377,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$28.90,0.52,1.832%,169840532.00,United States,,19174,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.03,-0.58,-1.193%,6399166389.00,United States,,2512479,Consumer Durables,Home Furnishings
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,-0.01,-0.10%,0.00,United States,2021,1825,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.13,0.00,0.00%,0.00,United States,2021,701,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.64,0.33,1.906%,426934411.00,United States,2018,25788,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.03,-0.90,-2.049%,6223517499.00,United States,2020,222745,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.18,0.06,0.593%,308525626.00,United States,2021,222131,,
LEGOU,Legato Merger Corp. Units,$12.00,-0.13,-1.072%,0.00,United States,2021,105864,,
LEGOW,Legato Merger Corp. Warrant,$1.87,-0.17,-8.333%,0.00,United States,2021,242561,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.59,0.00,0.00%,216896040.00,,2014,32094,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$105.15,-1.32,-1.24%,32840025402.00,United States,,2035628,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.23,0.00,0.00%,574196103.00,United States,1987,49355,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.35,-0.23,-0.936%,4609079182.00,United States,2020,2507490,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$23.19,-2.43,-9.485%,321233330.00,United States,2014,123689,Public Utilities,Electric Utilities: Central
LEV,The Lion Electric Company Common Shares,$15.40,-0.03,-0.194%,2902863071.00,,2021,400275,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$27.52,0.06,0.218%,11056754377.00,United States,2019,1485873,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.29,0.17,0.627%,208199667.00,United States,2018,3690,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.73,-0.97,-3.502%,0.00,United States,,200,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.23,-0.47,-7.015%,35414566.00,Canada,,194769,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.29,-0.205,-8.216%,0.00,Canada,,13498,Basic Industries,Precious Metals
LFC,China Life Insurance Company Limited American Depositary Shares,$8.34,-0.06,-0.714%,47145527940.00,China,2003,648550,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$9.81,-0.16,-1.605%,261591890.00,United States,,195342,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$23.70,0.24,1.023%,8855472958.00,United States,2021,230054,,
LFT,Lument Finance Trust Inc. Common Stock,$4.11,0.02,0.489%,102517304.00,United States,2013,40829,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,,United States,,418,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,252401828.00,United States,2020,63922,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.11,0.055,0.547%,0.00,United States,2020,11148,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.08,-0.01,-0.917%,0.00,United States,2020,27325,,
LFUS,Littelfuse Inc. Common Stock,$265.99,-1.23,-0.46%,6547912271.00,United States,,100863,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.12,0.02,0.247%,113719382.00,United States,,49784,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.73,0.05,0.517%,699343750.00,,2021,1706,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.94,-0.01,-0.101%,0.00,,2021,2442,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.33,0.00,0.00%,0.00,,2021,1,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.98,-0.02,-1.00%,73599126.00,China,,357677,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2001,-0.0099,-4.714%,0.00,China,,58136,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.98,-0.05,-0.238%,272942688.00,United States,2004,15273,,
LGIH,LGI Homes Inc. Common Stock,$170.90,1.96,1.16%,4261293916.00,United States,2013,202019,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.36,-0.0146,-0.141%,54620033.00,United States,,3335,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.51,-5.45,-4.581%,1890177601.00,United States,,146708,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$16.42,-0.14,-0.845%,1060186347.00,Canada,,97141,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.82,-0.03,-0.305%,846975000.00,,2021,124047,Finance,Business Services
LGVN,Longeveron Inc. Class A Common Stock,$5.74,-0.04,-0.692%,108965732.00,United States,2021,54065,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$296.15,1.49,0.506%,28933855000.00,United States,,645845,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,276910314.00,United States,2021,12,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.70,0.00,0.00%,454687500.00,,2021,38916,Finance,Business Services
LHCG,LHC Group Common Stock,$215.18,2.84,1.337%,6813924954.00,United States,2005,183316,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.81,0.64,6.979%,378405417.00,United States,2021,757043,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$226.74,-1.81,-0.792%,46478031800.00,United States,,743380,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$33.39,2.73,8.904%,30206068335.00,China,2020,27376785,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.66,0.08,1.747%,74861236.00,United States,2015,198221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$329.43,-4.52,-1.353%,12243806545.00,United States,1999,380491,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,339281250.00,,2021,160363,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.65,-0.10,-0.727%,3195295986.00,United States,,133459,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.83,-0.09,-0.647%,3237431757.00,United States,,428853,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$307.39,7.94,2.652%,159851931020.00,,2018,2516634,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.94,-0.02,-0.287%,186658032.00,United States,2005,37633,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.69,-0.58,-4.064%,686237617.00,United States,2013,101289,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$10.29,-0.1704,-1.629%,67923189.00,United States,,2954,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.58,-0.14,-2.083%,143295114.00,Denmark,,5728,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.28,-0.04,-3.03%,143072737.00,China,2013,199754,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$83.99,0.31,0.37%,6374841000.00,United States,,573180,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,29000,,
LIV,Emles @Home ETF,$27.4013,-0.4268,-1.534%,0.00,,2020,6156,,
LIVE,Live Ventures Incorporated Common Stock,$63.80,-0.225,-0.351%,100219209.00,United States,,8099,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.03,0.015,0.15%,101628975.00,Mexico,2020,352900,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.31,0.06,4.80%,0.00,Mexico,2020,55010,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$86.30,-2.32,-2.618%,4230751092.00,United Kingdom,,384462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
